uptime_seconds,package_temp,cpu_temp,center_temp,gpu_temp,npu_temp,dtof_tx_temp,dtof_rx_temp,cpu0,cpu1,cpu2,cpu3,cpu4,cpu5,cpu6,cpu7,ram_use(%),rgb_configured_odr,rgb_tx_odr,rgb_rx_odr,dtof_configured_odr,dtof_tx_odr,dtof_rx_odr,imu_configured_odr,imu_tx_odr,imu_rx_odr,slam_cloud_tx_odr,slam_cloud_rx_odr,slam_odom_tx_odr,slam_odom_rx_odr,slam_odom_highfreq_tx_odr,slam_odom_highfreq_rx_odr,host_ram_use(mb)
2014.16,41,41,41,40,41,41,37,32,26,31,21,36,46,46,26,8,0.00,10.27,10.22,0.00,10.30,10.22,0.00,406.97,396.17,10.33,10.10,10.27,10.09,388.13,396.19,111.60
2015.66,42,42,41,41,41,41,37,32,28,30,23,38,48,45,20,8,0.00,10.27,10.28,0.00,10.29,10.13,0.00,394.61,397.57,10.33,10.47,10.11,10.48,398.56,397.56,111.60
2017.17,41,41,41,40,41,41,37,33,30,31,20,36,40,48,20,8,0.00,10.28,10.28,0.00,10.22,10.45,0.00,406.67,397.37,10.24,10.31,10.07,10.31,391.63,396.98,111.60
2018.67,42,42,41,41,42,41,37,30,28,31,20,37,38,36,14,8,0.00,10.27,10.26,0.00,10.28,10.25,0.00,395.64,391.16,10.16,10.27,10.25,10.28,398.61,391.13,105.66
2020.17,42,42,41,41,41,41,37,31,30,28,20,36,46,41,20,8,0.00,10.23,10.26,0.00,10.28,10.26,0.00,406.72,401.93,10.34,10.19,10.10,10.24,389.10,401.98,111.60
2021.67,41,41,41,41,41,41,37,32,27,30,18,38,36,44,18,8,0.00,10.25,10.25,0.00,10.29,10.26,0.00,397.60,396.67,10.30,10.23,10.38,10.18,397.93,397.06,111.60
2023.17,42,42,41,41,41,42,37,31,31,28,18,37,44,35,20,8,0.00,10.27,10.26,0.00,10.31,10.26,0.00,405.63,397.75,10.37,10.27,10.35,10.27,388.61,397.73,111.60
2024.67,41,41,41,41,41,42,37,30,28,27,20,34,46,46,18,8,0.00,10.25,10.26,0.00,10.27,10.24,0.00,397.86,396.67,10.28,10.39,10.36,10.38,397.58,396.70,111.60
2026.18,42,42,41,41,42,42,37,37,32,34,23,42,68,35,23,8,0.00,10.26,10.24,0.00,10.19,10.28,0.00,404.75,394.88,10.44,10.28,10.45,10.28,395.09,394.48,115.75
2027.68,42,42,41,41,41,42,37,29,26,30,23,38,44,39,18,8,0.00,10.24,10.28,0.00,10.17,10.24,0.00,396.76,398.57,10.41,10.16,10.33,10.15,398.31,398.95,111.60
2029.18,41,41,41,41,41,42,37,31,29,32,20,39,42,41,24,8,0.00,10.25,10.27,0.00,10.34,10.26,0.00,403.23,396.69,10.27,10.25,10.14,10.28,397.63,396.68,111.60
2030.68,42,42,41,41,41,42,37,30,27,27,23,38,46,42,15,8,0.00,10.27,10.25,0.00,10.37,10.27,0.00,396.83,395.72,10.36,10.22,10.18,10.19,407.37,397.01,111.60
2032.18,41,41,41,41,41,42,37,31,27,30,18,34,49,41,30,8,0.00,10.23,10.23,0.00,10.20,10.26,0.00,403.55,397.93,10.10,10.30,10.18,10.30,397.86,396.63,111.60
2033.68,42,42,41,41,41,42,37,31,30,33,23,38,42,31,22,8,0.00,10.28,10.27,0.00,10.32,10.26,0.00,398.70,395.00,10.45,10.25,10.53,10.25,404.94,394.21,103.89
2035.19,42,42,41,41,41,42,37,27,27,28,20,34,31,42,24,8,0.00,10.25,10.27,0.00,10.24,10.26,0.00,404.20,398.50,10.31,10.10,10.48,10.10,398.88,399.25,111.60
2036.69,41,41,41,41,41,42,37,32,29,31,18,38,36,48,16,7,0.00,10.27,10.26,0.00,10.28,10.24,0.00,397.77,396.74,10.18,10.49,9.98,10.49,403.48,396.75,111.60
2038.19,42,42,41,41,41,42,37,30,28,30,22,35,42,39,18,7,0.00,10.24,10.24,0.00,10.26,10.27,0.00,403.84,396.75,10.43,10.23,9.83,10.23,397.99,396.79,111.60
2039.69,41,41,41,41,41,42,37,29,28,27,21,35,30,36,37,8,0.00,10.25,10.27,0.00,10.26,10.25,0.00,397.94,396.70,10.25,10.23,10.39,10.24,405.62,396.73,111.60
2041.20,42,42,41,41,41,42,37,31,28,28,22,36,55,38,20,8,0.00,10.25,10.27,0.00,10.25,10.27,0.00,402.68,396.61,10.34,10.28,10.27,10.28,395.44,396.58,111.60
2042.70,42,42,41,41,41,42,37,30,28,30,18,35,45,38,20,8,0.00,10.25,10.21,0.00,10.26,10.26,0.00,396.93,396.80,10.46,10.41,10.33,10.43,404.81,396.81,111.60
2044.20,42,41,41,41,41,42,37,35,27,31,23,36,43,45,42,7,0.00,10.25,10.29,0.00,10.27,10.23,0.00,390.85,396.91,9.93,10.27,10.36,10.25,397.71,396.89,111.60
2045.70,44,43,42,42,43,42,37,39,34,32,27,38,44,58,42,7,0.00,10.19,10.21,0.00,10.18,10.27,0.00,401.64,396.78,10.20,10.30,10.69,10.33,405.89,396.79,106.36
2047.20,43,44,43,43,43,42,37,38,28,30,26,36,53,48,38,7,0.00,10.25,10.27,0.00,10.35,10.26,0.00,388.98,395.72,10.47,10.11,10.05,10.12,395.53,395.77,111.60
2048.70,44,44,43,42,43,42,37,38,28,29,27,37,44,62,39,7,0.00,10.29,10.27,0.00,10.26,10.26,0.00,403.61,397.64,10.29,10.21,10.51,10.18,404.43,397.22,111.60
2050.20,44,45,43,43,43,42,37,42,34,32,22,40,56,59,40,7,0.00,10.26,10.23,0.00,10.23,10.24,0.00,387.05,395.98,9.93,9.99,10.39,10.15,398.64,395.98,111.60
2051.71,44,45,43,43,43,42,37,43,31,37,28,42,52,61,34,7,0.00,10.25,10.29,0.00,10.24,10.28,0.00,402.68,397.66,10.46,10.29,10.23,10.12,406.84,397.97,111.60
2053.21,45,46,43,43,44,42,37,42,29,32,31,40,57,57,55,7,0.00,10.27,10.24,0.00,10.27,10.23,0.00,387.45,395.85,9.93,10.46,10.12,10.46,395.79,395.95,106.55
2054.71,44,44,43,43,44,42,37,38,31,32,28,38,55,54,36,8,0.00,10.28,10.25,0.00,10.24,10.26,0.00,406.19,397.69,10.65,10.03,10.34,10.17,406.50,397.65,116.50
2056.21,45,45,43,43,44,42,37,41,34,36,28,42,56,51,50,8,0.00,10.26,10.28,0.00,10.27,10.28,0.00,388.73,395.38,10.48,10.54,10.30,10.40,397.97,396.66,111.60
2057.71,44,45,44,43,44,42,37,42,29,36,24,38,42,68,44,7,0.00,10.27,10.26,0.00,10.24,10.25,0.00,403.85,397.88,10.26,10.22,10.16,10.22,402.90,396.58,105.66
2059.22,44,43,43,43,43,42,37,41,33,31,26,42,54,50,44,8,0.00,10.29,10.25,0.00,10.17,10.26,0.00,397.73,396.68,10.10,10.30,10.14,10.33,397.90,396.71,111.61
2060.72,45,45,44,43,44,42,37,41,32,34,27,38,60,64,42,8,0.00,10.16,10.27,0.00,10.24,10.24,0.00,405.76,396.85,10.20,10.30,10.27,10.29,406.89,396.81,111.61
2062.22,45,46,44,43,44,42,37,40,27,34,27,40,58,54,46,7,0.00,10.32,10.27,0.00,10.29,10.26,0.00,395.62,396.61,9.79,10.23,10.29,10.21,397.99,396.62,111.61
2063.72,45,46,44,44,45,42,37,41,36,36,26,42,44,59,48,8,0.00,10.25,10.25,0.00,10.24,10.25,0.00,403.75,396.93,10.87,10.22,10.26,10.22,406.79,396.56,111.61
2065.22,45,44,44,44,44,42,37,41,35,38,29,44,50,48,34,8,0.00,10.27,10.23,0.00,10.26,10.27,0.00,398.60,396.57,9.92,10.18,10.17,10.27,395.05,396.97,105.67
2066.72,46,46,44,44,45,42,37,38,27,34,27,40,42,54,34,8,0.00,10.30,10.30,0.00,10.29,10.27,0.00,404.95,392.39,10.53,10.37,10.34,10.29,403.38,391.97,111.61
2068.22,45,45,44,44,44,42,37,40,32,32,26,37,51,64,42,7,0.00,10.28,10.25,0.00,10.22,10.24,0.00,397.77,401.25,10.37,10.23,10.09,10.23,398.87,401.66,111.61
2069.73,44,45,44,43,44,42,37,38,30,34,24,38,44,54,35,8,0.00,10.26,10.26,0.00,10.29,10.27,0.00,404.75,396.70,10.32,10.28,10.40,10.32,403.65,396.67,111.61
2071.23,46,45,44,44,44,42,37,41,32,31,29,40,58,50,39,7,0.00,10.25,10.25,0.00,10.23,10.25,0.00,397.77,396.88,10.40,10.16,10.52,10.20,396.04,396.86,111.61
2072.73,45,45,44,43,44,42,37,39,29,32,29,40,51,55,45,8,0.00,10.27,10.25,0.00,10.29,10.25,0.00,403.08,396.43,9.92,10.35,9.83,10.30,405.12,396.07,105.67
2074.23,44,44,43,43,44,42,37,42,35,36,25,44,50,58,38,8,0.00,10.27,10.25,0.00,10.22,10.08,0.00,397.02,391.02,10.55,10.17,10.62,10.13,397.85,391.06,111.61
2075.73,45,45,44,43,44,42,37,39,32,32,24,38,47,54,44,8,0.00,10.27,10.28,0.00,10.30,10.46,0.00,406.83,402.71,10.57,10.35,10.56,10.36,405.94,402.66,111.61
2077.23,45,46,44,44,44,42,37,38,30,33,28,43,34,56,32,8,0.00,10.26,10.20,0.00,10.23,10.23,0.00,396.90,395.87,9.82,10.20,9.80,10.20,398.89,396.32,105.67
2078.74,45,45,44,43,44,42,37,41,35,37,29,42,48,62,37,8,0.00,10.24,10.27,0.00,10.27,10.28,0.00,407.59,397.74,10.49,10.31,10.58,10.24,403.50,397.68,111.61
2080.24,43,43,43,43,43,42,37,34,32,30,22,35,50,48,27,8,0.00,10.31,10.27,0.00,10.29,10.27,0.00,397.77,396.41,10.14,10.00,10.04,10.05,397.87,396.42,104.67
2081.75,44,44,43,43,44,42,37,39,29,32,29,41,66,47,36,8,0.00,10.26,10.28,0.00,10.17,10.23,0.00,402.72,394.95,10.18,10.55,10.14,10.56,387.98,392.61,111.61
2083.25,44,44,44,43,44,42,37,34,28,31,26,36,42,56,20,8,0.00,10.24,10.27,0.00,10.27,10.29,0.00,397.98,398.77,10.18,10.20,10.09,10.21,397.82,401.10,111.61
2084.75,43,43,43,43,42,42,37,36,29,29,25,40,50,43,35,8,0.00,10.26,10.25,0.00,10.24,10.27,0.00,405.71,396.55,10.29,10.04,10.29,10.03,389.00,396.54,105.67
2086.25,44,44,43,42,44,42,37,35,27,34,28,38,46,44,29,8,0.00,10.21,10.25,0.00,10.21,10.20,0.00,395.98,396.81,10.11,10.44,10.25,10.47,397.89,396.80,111.61
2087.75,43,43,43,43,43,42,37,39,32,29,25,38,54,51,38,8,0.00,10.30,10.28,0.00,10.29,10.29,0.00,406.78,396.40,10.18,10.35,10.12,10.33,388.98,396.43,111.61
2089.25,45,45,44,43,44,42,37,37,30,27,28,36,48,60,30,8,0.00,10.55,10.25,0.00,10.26,10.29,0.00,394.68,397.30,9.98,10.15,10.06,10.24,397.80,397.26,111.61
2090.76,44,45,43,44,44,42,37,38,30,32,26,37,52,53,30,8,0.00,10.24,10.27,0.00,10.27,10.23,0.00,403.53,396.27,10.53,10.24,10.43,10.15,383.49,396.31,124.16
2092.26,44,44,44,43,44,42,37,41,36,36,25,44,50,54,46,8,0.00,10.28,10.28,0.00,10.24,10.29,0.00,398.61,392.07,10.18,10.13,10.10,10.35,397.70,391.56,118.22
2093.76,45,45,44,43,44,42,37,39,30,32,28,38,53,50,36,8,0.00,10.23,10.24,0.00,10.26,10.24,0.00,404.62,401.61,10.21,10.43,10.23,10.21,387.27,401.72,111.61
2095.26,44,44,44,43,44,42,37,40,35,36,26,44,48,66,32,8,0.00,10.26,10.24,0.00,10.24,10.24,0.00,397.89,396.67,9.84,10.24,9.80,10.27,397.86,397.01,111.61
2096.76,45,45,44,44,44,43,37,40,33,34,29,40,50,54,39,8,0.00,10.24,10.28,0.00,10.29,10.29,0.00,406.40,396.86,10.64,10.25,10.63,10.29,389.46,396.86,111.61
2098.27,44,44,44,44,44,43,37,39,34,36,25,39,55,56,35,8,0.00,10.29,10.26,0.00,10.25,10.21,0.00,398.68,396.16,9.95,10.26,10.33,10.22,397.90,395.82,111.61
2099.77,44,44,44,44,44,42,37,43,39,35,26,42,62,41,48,8,0.00,10.23,10.20,0.00,10.25,10.28,0.00,406.99,390.65,10.21,10.22,10.21,10.20,387.13,397.73,104.73
2101.27,45,45,44,44,45,43,37,38,34,32,29,38,60,47,30,7,0.00,10.08,10.31,0.00,10.22,10.27,0.00,398.72,401.87,10.53,10.26,9.88,10.32,394.48,395.18,124.19
2102.77,43,43,43,43,43,43,37,34,30,30,20,37,54,53,24,7,0.00,10.50,10.27,0.00,10.30,10.28,0.00,405.52,396.89,9.99,10.13,10.69,10.06,391.06,396.92,111.61
2104.27,45,44,43,43,44,43,37,41,27,28,26,37,51,59,55,7,0.00,10.26,10.26,0.00,10.25,10.26,0.00,397.86,396.93,10.48,10.52,9.95,10.52,397.68,396.94,111.61
2105.77,44,43,43,43,44,43,37,33,25,30,21,36,46,48,32,7,0.00,10.26,10.26,0.00,10.30,10.26,0.00,403.50,396.57,10.27,10.03,10.51,10.02,387.62,396.50,111.61
2107.28,44,44,43,43,44,43,37,37,29,32,28,38,48,50,22,7,0.00,10.27,10.23,0.00,10.26,10.25,0.00,397.82,395.42,10.08,10.43,9.98,10.49,395.04,394.70,104.71
2108.78,45,45,44,43,44,43,37,40,30,33,29,40,58,51,46,8,0.00,10.24,10.26,0.00,10.18,10.21,0.00,395.19,398.13,10.13,10.07,10.22,10.18,389.20,398.91,129.28
2110.28,44,44,44,44,44,43,37,40,33,34,30,40,56,50,36,8,0.00,10.26,10.29,0.00,10.28,10.27,0.00,405.30,396.77,10.64,10.49,10.57,10.39,396.92,396.77,124.12
2111.78,45,45,44,43,44,43,37,40,31,34,26,38,56,54,40,8,0.00,10.30,10.23,0.00,10.30,10.26,0.00,405.07,396.65,10.38,10.24,10.31,10.16,390.34,396.21,124.12
2113.28,45,45,44,44,44,43,37,34,23,33,25,36,52,47,24,8,0.00,10.27,10.28,0.00,10.24,10.30,0.00,398.65,395.89,9.60,10.08,9.64,10.07,397.65,395.96,111.61
2114.78,44,44,44,43,44,43,37,39,34,34,29,39,52,50,31,8,0.00,10.25,10.24,0.00,10.30,10.23,0.00,405.22,394.79,10.46,10.51,10.40,10.43,390.06,391.39,104.57
2116.29,45,45,44,44,44,43,37,38,29,34,26,42,42,60,30,7,0.00,10.26,10.27,0.00,10.24,10.26,0.00,397.89,398.88,10.56,10.16,10.48,10.29,397.62,402.65,111.61
2117.79,45,45,44,44,45,43,37,39,31,35,24,40,46,48,50,8,0.00,10.20,10.27,0.00,10.28,10.26,0.00,403.69,397.19,10.12,10.13,9.96,10.06,388.26,397.19,111.61
2119.29,46,46,44,44,45,43,37,40,32,34,23,42,56,46,39,8,0.00,10.24,10.23,0.00,10.24,10.26,0.00,398.64,397.05,10.42,10.23,10.20,10.41,398.92,397.06,106.45
2120.79,45,46,44,44,45,43,37,40,30,32,25,40,54,55,36,8,0.00,10.28,10.26,0.00,10.27,10.25,0.00,405.71,395.84,9.97,10.26,10.19,10.07,386.55,395.86,112.38
2122.30,46,45,44,44,45,43,37,41,34,32,26,44,52,59,38,8,0.00,10.36,10.29,0.00,10.27,10.25,0.00,395.40,397.11,9.79,10.45,10.35,10.49,395.11,396.68,105.67
2123.80,45,45,44,44,45,43,37,39,28,34,28,38,48,54,40,8,0.00,10.28,10.24,0.00,10.23,10.26,0.00,406.91,396.25,10.59,10.27,10.56,10.24,390.97,396.26,111.61
2125.30,44,44,44,44,44,43,37,38,35,36,28,39,45,54,36,8,0.00,10.27,10.27,0.00,10.26,10.26,0.00,394.80,392.37,10.41,10.25,10.24,10.32,397.83,392.40,111.61
2126.80,45,45,44,44,44,43,37,36,30,30,23,36,51,44,34,8,0.00,10.25,10.26,0.00,10.28,10.28,0.00,403.88,400.75,10.30,10.07,10.07,9.99,387.83,402.42,105.67
2128.30,44,44,44,44,44,43,37,35,27,32,24,36,56,44,28,8,0.00,10.26,10.26,0.00,10.29,10.25,0.00,398.70,398.05,10.19,10.43,10.48,10.43,397.88,396.73,111.61
2129.81,45,45,44,44,44,43,37,40,32,33,32,42,44,58,38,8,0.00,10.26,10.26,0.00,10.14,10.26,0.00,403.92,396.76,9.96,10.29,10.28,10.29,384.62,396.79,111.61
2131.31,45,45,45,44,45,43,37,39,30,32,24,38,64,48,38,8,0.00,10.21,10.23,0.00,10.26,10.24,0.00,397.57,396.83,10.46,10.35,10.10,10.36,398.87,396.82,111.61
2132.81,45,45,44,44,44,43,37,34,32,35,24,38,48,44,14,8,0.00,10.29,10.30,0.00,10.23,10.27,0.00,405.78,392.61,10.26,10.18,10.28,10.23,387.67,392.28,111.61
2134.31,44,44,44,44,44,43,37,35,30,28,24,36,48,48,26,8,0.00,10.24,10.25,0.00,10.26,10.27,0.00,395.66,400.67,10.17,10.06,10.27,10.00,397.89,400.99,98.70
2135.81,44,44,43,43,43,43,37,33,30,27,23,38,40,44,26,8,0.00,10.28,10.26,0.00,10.24,10.26,0.00,405.47,396.74,10.12,10.45,10.44,10.46,388.59,396.73,111.61
2137.31,45,44,44,43,44,43,37,41,34,35,26,40,55,50,40,7,0.00,10.23,10.23,0.00,10.29,10.22,0.00,396.87,396.55,9.85,10.26,9.79,10.26,397.79,396.61,111.61
2138.81,45,45,44,44,45,43,37,37,27,32,28,36,54,51,38,8,0.00,10.20,10.26,0.00,10.32,10.29,0.00,405.81,396.92,10.43,10.32,9.92,10.32,387.99,396.89,105.67
2140.32,45,44,44,44,45,43,37,42,35,38,30,44,48,61,42,8,0.00,10.34,10.26,0.00,10.17,10.24,0.00,395.67,390.45,10.42,10.00,11.20,10.22,397.17,390.05,111.61
2141.82,46,46,45,44,45,43,37,38,29,31,24,38,47,49,41,8,0.00,10.26,10.25,0.00,10.34,10.27,0.00,404.33,403.04,10.28,10.49,10.15,10.27,389.17,403.06,104.58
2143.32,45,45,45,44,45,43,37,40,30,32,26,40,63,36,50,8,0.00,10.22,10.26,0.00,10.26,10.28,0.00,398.65,396.87,10.16,10.01,10.24,10.18,395.78,397.20,111.61
2144.82,46,45,44,44,45,43,37,39,32,32,28,41,42,57,36,8,0.00,10.27,10.26,0.00,10.29,10.21,0.00,386.95,396.67,10.45,10.41,10.53,10.32,385.69,396.73,111.62
2146.32,45,45,44,44,45,43,37,43,36,36,19,41,62,59,50,7,0.00,10.27,10.29,0.00,10.21,10.27,0.00,395.29,396.29,10.03,10.30,10.12,10.35,394.46,395.89,105.69
2147.82,46,46,44,44,44,43,37,45,34,36,30,42,54,62,53,8,0.00,10.28,10.24,0.00,10.23,10.30,0.00,388.91,392.45,10.19,10.32,10.07,10.20,388.19,392.43,111.62
2149.33,46,46,45,44,45,43,37,38,34,30,28,39,47,54,38,7,0.00,10.31,10.29,0.00,10.23,10.23,0.00,396.51,400.15,10.36,10.23,10.28,10.23,398.61,400.57,112.23
2150.83,45,45,45,44,45,43,37,37,29,34,26,40,42,59,31,8,0.00,10.23,10.26,0.00,10.24,10.31,0.00,386.63,396.69,10.30,10.35,10.26,10.34,386.72,397.98,112.23
2152.33,46,46,45,44,45,43,37,40,34,34,30,42,41,59,38,8,0.00,10.23,10.20,0.00,10.29,10.20,0.00,398.75,398.02,9.87,10.03,10.19,10.11,395.10,396.33,112.23
2153.83,45,46,45,44,45,43,37,39,31,34,30,38,51,46,59,8,0.00,10.32,10.29,0.00,10.28,10.31,0.00,386.32,395.89,10.48,10.54,10.02,10.45,390.27,395.94,106.29
2155.33,46,46,45,45,46,43,37,38,27,34,26,41,35,62,36,7,0.00,10.25,10.27,0.00,10.26,10.24,0.00,398.63,397.70,10.62,10.27,10.57,10.27,397.86,398.05,112.23
2156.85,46,46,45,45,45,43,37,41,34,36,26,40,48,49,44,8,0.00,10.25,10.27,0.00,10.23,10.28,0.00,386.84,397.26,9.97,10.31,10.51,10.31,388.97,397.27,112.23
2158.35,46,46,45,45,45,43,37,38,32,32,28,40,51,45,32,8,0.00,10.23,10.25,0.00,10.30,10.27,0.00,398.58,395.57,10.23,10.23,10.27,10.23,395.61,395.54,112.23
2159.85,46,46,45,45,46,43,37,38,32,35,26,40,38,56,42,8,0.00,10.26,10.27,0.00,10.23,10.22,0.00,386.31,397.98,10.07,10.15,10.32,10.16,389.58,397.96,112.23
2161.36,45,45,45,44,45,43,37,44,31,39,31,42,64,55,43,8,0.00,10.22,10.20,0.00,10.31,10.30,0.00,396.87,395.55,10.47,10.23,10.27,10.23,398.88,395.56,105.22
2162.86,46,46,45,45,46,43,37,38,29,32,28,36,48,51,52,8,0.00,10.28,10.30,0.00,10.21,10.26,0.00,386.69,397.28,10.27,10.26,10.02,10.26,384.79,396.89,112.23
2164.36,46,47,45,45,46,43,37,43,28,34,28,35,48,49,68,7,0.00,10.25,10.27,0.00,10.30,10.22,0.00,396.94,397.18,9.94,10.23,10.35,10.26,398.62,397.59,112.23
2165.86,47,47,45,45,46,43,37,38,31,34,25,40,52,46,44,8,0.00,10.27,10.24,0.00,10.25,10.28,0.00,382.19,394.52,10.69,10.41,10.25,10.39,387.20,394.11,124.67
2167.36,47,48,45,45,46,43,37,35,30,34,22,38,41,42,29,7,0.00,10.22,10.28,0.00,10.22,10.27,0.00,397.70,397.97,10.30,10.16,10.44,10.15,405.61,397.97,124.67
2168.86,44,44,44,44,44,43,37,38,29,34,25,41,44,46,58,8,0.00,10.32,10.27,0.00,10.27,10.28,0.00,388.83,397.71,10.06,10.34,10.26,10.34,389.10,398.16,104.51
2170.37,45,45,44,44,44,43,37,30,26,30,25,36,42,46,12,7,0.00,10.26,10.28,0.00,10.19,10.24,0.00,398.64,396.60,10.56,10.21,10.33,10.21,405.57,396.17,112.23
2171.87,44,44,44,44,44,43,37,32,28,30,23,38,46,48,27,8,0.00,10.26,10.24,0.00,10.27,10.27,0.00,387.99,395.49,10.06,10.00,10.36,9.99,390.56,397.31,112.23
2173.37,45,45,44,44,44,43,37,33,30,33,18,38,37,44,33,8,0.00,10.26,10.25,0.00,10.26,10.25,0.00,398.69,396.96,10.28,10.26,10.29,10.26,403.00,395.55,112.23
2174.87,44,44,44,44,44,43,37,32,28,30,16,38,42,51,18,8,0.00,10.27,10.27,0.00,10.26,10.23,0.00,386.96,397.84,10.24,10.27,10.28,10.27,388.12,397.83,112.24
2176.37,44,44,44,44,44,43,37,29,28,30,18,37,41,41,21,8,0.00,10.27,10.27,0.00,10.31,10.30,0.00,398.25,396.62,10.30,10.50,10.55,10.51,403.59,396.60,112.24
2177.87,45,44,44,43,44,43,37,31,28,31,18,33,39,51,18,8,0.00,10.22,10.25,0.00,10.25,10.26,0.00,388.18,396.97,10.23,10.24,10.38,10.22,389.03,396.98,112.23
2179.38,44,44,44,43,43,43,37,31,27,29,20,34,40,46,17,8,0.00,10.26,10.27,0.00,10.26,10.26,0.00,395.88,396.58,10.30,10.27,10.31,10.27,405.72,396.64,112.23
2180.88,45,44,44,44,44,43,37,30,25,27,20,38,46,42,22,8,0.00,10.26,10.25,0.00,10.23,10.26,0.00,390.28,396.75,10.26,10.20,10.43,10.20,390.80,396.31,118.04
2182.38,44,44,44,44,44,43,37,31,28,30,16,36,39,52,12,8,0.00,10.26,10.27,0.00,10.29,10.26,0.00,397.62,396.75,10.41,10.29,10.19,10.29,402.73,397.13,112.23
2183.88,44,44,44,44,43,43,37,32,30,32,20,38,34,43,31,8,0.00,10.24,10.26,0.00,10.32,10.26,0.00,388.62,390.98,10.21,10.08,10.16,10.08,388.36,396.56,112.23
2185.38,44,44,44,43,44,43,37,32,25,29,22,36,34,50,27,8,0.00,10.28,10.26,0.00,10.26,10.26,0.00,395.02,401.22,10.00,10.26,10.02,10.26,404.86,397.09,112.23
2186.88,44,44,44,44,44,43,37,32,29,34,22,39,40,42,22,8,0.00,10.26,10.24,0.00,10.20,10.20,0.00,388.89,397.01,10.23,10.24,10.57,10.24,389.11,395.49,116.38
2188.39,45,44,44,44,44,43,37,33,32,30,22,41,38,48,22,8,0.00,10.25,10.26,0.00,10.19,10.31,0.00,398.66,397.73,10.12,10.37,10.02,10.40,403.11,397.80,106.29
2189.89,44,44,44,44,44,43,37,30,30,32,20,36,42,45,10,8,0.00,10.27,10.28,0.00,10.26,10.25,0.00,387.34,396.45,10.40,10.34,10.33,10.32,389.47,396.03,112.23
2191.39,44,44,44,43,44,43,37,34,32,32,21,42,43,52,24,8,0.00,10.25,10.26,0.00,10.24,10.26,0.00,395.46,392.29,9.82,10.08,9.96,10.07,403.60,392.33,112.23
2192.89,45,44,44,43,44,43,37,31,27,32,20,36,39,50,8,8,0.00,10.27,10.24,0.00,10.29,10.10,0.00,389.77,400.90,10.38,10.40,10.21,10.40,388.47,400.90,112.23
2194.39,44,44,44,43,44,43,37,33,29,29,21,38,43,45,25,8,0.00,10.25,10.28,0.00,10.24,10.44,0.00,397.92,397.24,10.15,10.11,10.17,10.11,404.92,397.64,112.23
2195.89,44,44,44,43,44,43,37,32,29,30,20,36,30,52,24,8,0.00,10.27,10.25,0.00,10.25,10.26,0.00,387.86,396.26,10.41,10.24,10.22,10.24,395.68,395.84,104.51
2197.40,44,44,44,43,44,43,37,30,31,27,26,32,36,42,20,8,0.00,10.25,10.27,0.00,10.28,10.26,0.00,397.91,396.26,10.18,10.40,10.43,10.42,393.00,396.30,112.23
2198.90,44,44,44,43,43,43,37,32,25,32,28,37,42,54,14,8,0.00,10.26,10.25,0.00,10.26,10.25,0.00,388.96,395.17,10.07,10.13,10.08,10.22,398.71,395.14,112.23
2200.40,44,44,43,43,44,43,37,29,28,31,20,36,38,38,22,8,0.00,10.27,10.28,0.00,10.26,10.27,0.00,396.95,398.74,10.33,10.48,10.39,10.38,388.08,398.76,106.29
2201.91,44,44,43,43,43,44,37,34,27,32,21,39,39,53,28,8,0.00,10.24,10.23,0.00,10.19,10.26,0.00,397.91,397.14,10.40,9.99,10.50,9.98,397.90,397.48,112.23
2203.41,45,44,44,43,44,43,37,31,28,30,18,34,40,40,24,8,0.00,10.27,10.25,0.00,10.25,10.25,0.00,403.08,396.70,10.35,10.53,10.38,10.42,387.80,396.73,112.24
2204.91,44,44,44,43,43,43,37,31,23,31,20,35,46,48,26,8,0.00,10.27,10.27,0.00,10.27,10.26,0.00,397.64,396.97,10.44,10.22,10.46,10.30,397.70,396.93,112.24
2206.41,45,44,44,44,44,44,37,32,28,28,22,39,42,47,20,8,0.00,10.23,10.25,0.00,10.30,10.26,0.00,405.30,396.50,10.39,10.22,10.35,10.22,389.46,396.52,116.38
2207.91,44,44,44,43,44,44,37,28,27,27,18,34,34,35,26,8,0.00,10.29,10.24,0.00,10.27,10.23,0.00,397.77,396.82,10.12,10.12,10.34,10.11,398.61,396.84,118.04
2209.42,44,44,43,43,44,44,37,31,27,31,20,38,44,39,26,8,0.00,10.23,10.27,0.00,10.25,10.26,0.00,402.99,396.41,10.21,10.27,10.44,10.44,388.24,396.44,112.23
2210.92,46,47,44,44,45,44,37,39,30,34,29,38,54,42,36,8,0.00,10.25,10.24,0.00,10.22,10.26,0.00,397.98,397.05,10.35,10.46,9.89,10.32,397.89,397.03,112.23
2212.42,45,45,45,44,45,44,37,37,27,34,25,38,36,56,36,8,0.00,10.24,10.26,0.00,10.27,10.26,0.00,405.02,395.43,9.98,10.22,10.80,10.20,387.62,395.42,112.23
2213.93,46,47,45,44,45,44,37,37,29,32,25,40,50,52,44,8,0.00,10.28,10.25,0.00,10.26,10.25,0.00,398.75,397.61,10.20,10.21,10.51,10.22,395.07,397.23,112.23
2215.43,45,46,45,44,45,44,37,33,30,28,26,36,40,40,34,8,0.00,10.28,10.21,0.00,10.28,10.29,0.00,405.14,397.12,10.39,10.05,10.28,10.27,390.11,397.11,105.32
